Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...)
2;222411;"204106";"Tutiæ";"Teo";2;M;;0;3:00;29:31;26:31;0;35254;"";"OK Vihor";"CRO";34429;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;1;"M12/Ž12";"1.6";100;7;1;;29:31;31;2:26;32;7:56;33;10:48;58;13:19;35;19:25;36;24:20;100;25:31;
9;2061276;"203837";"Vukeliæ";"Dora";;M;;0;39:00;54:38;15:38;0;35330;"";"OK Maksimir";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;1;"M12/Ž12";"1.6";100;7;1;;54:38;31;1:52;32;5:28;33;7:15;58;9:01;35;10:43;36;13:51;100;14:51;
8;439279;"";"Kukec";"Marta";;M;;0;24:00;51:46;27:46;0;35254;"";"OK Vihor";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;1;"M12/Ž12";"1.6";100;7;2;;51:46;31;2:12;32;10:03;33;12:36;58;14:44;35;16:38;36;26:06;100;26:54;
7;237556;"205139";"Tadiæ";"Eli";;M;;0;21:00;51:39;30:39;0;35498;"";"OK Japetiæ";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;1;"M12/Ž12";"1.6";100;7;3;;51:39;31;2:35;32;8:13;33;10:48;58;14:36;35;19:40;36;28:58;100;29:52;
6;222412;"205523";"Delgado Sršen";"Kira";;M;;0;18:00;49:17;31:17;0;35254;"";"OK Vihor";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;1;"M12/Ž12";"1.6";100;7;4;;49:17;31;3:28;32;10:18;33;14:30;58;18:12;35;22:36;36;29:06;100;30:15;
5;893805;"204626";"Gobec";"Kimi Maria";;M;;0;15:00;48:58;33:58;0;35254;"";"OK Vihor";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;1;"M12/Ž12";"1.6";100;7;5;;48:58;31;3:22;32;12:51;33;17:22;58;21:08;35;25:27;36;31:57;100;32:55;
3;893807;"";"Težak";"Magdalena";;M;;0;9:00;49:42;40:42;0;35254;"";"OK Vihor";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"1,00";0;1;"M12/Ž12";"1.6";100;7;6;;49:42;31;5:32;32;12:28;33;19:30;58;22:57;35;32:10;36;37:58;100;39:18;
4;5724;"205246";"Boban";"Rea";;M;;0;12:00;58:11;46:11;0;35673;"";"OK Ivan Merz";"CRO";34430;"Ž12";"Ž12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;1;"M12/Ž12";"1.6";100;7;7;;58:11;31;4:19;32;18:35;33;21:37;58;31:14;35;38:16;36;43:48;100;45:06;
17;232289;"205080";"Kukec";"Jura";;M;;0;28:00;51:34;23:34;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;3;"M14/M65";"1.9";140;8;1;;51:34;37;3:10;39;4:56;32;9:53;59;15:00;58;16:25;36;20:47;57;21:42;100;22:44;
11;893811;"201706";"Gobec";"Jan";;M;;0;10:00;34:26;24:26;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;3;"M14/M65";"1.9";140;8;2;;34:26;37;4:00;39;6:06;32;10:42;59;14:58;58;18:12;36;21:34;57;22:37;100;23:40;
