Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;8221221;397535;Razum;Matija;;M;;0;50:00:00;2:23:49;1:33:49;0;70865;;OK Japetic;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;2;M21A 2;13.tra;275;27;1;;2:23:49;31;14:19;32;16:13;33;24:01:00;38;25:15:00;39;26:04:00;40;26:44:00;33;28:26:00;34;29:49:00;35;32:01:00;36;33:49:00;37;38:14:00;33;40:44:00;41;42:57:00;42;45:33:00;43;49:02:00;44;53:54:00;45;55:08:00;46;1:09:53;47;1:15:49;48;1:17:15;49;1:19:14;50;1:24:28;51;1:25:48;52;1:30:18;53;1:31:16;54;1:32:28;100;1:33:15;;
7;8333335;398254;Kirin;Dominik;;M;;0;1:14:00;2:48:14;1:34:14;0;70865;;OK Japetic;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;2;M21A 2;13.tra;275;27;2;;2:48:14;31;15:55;32;18:01;33;20:46;38;22:03;39;22:54;40;23:34;33;25:15:00;34;26:34:00;35;28:43:00;36;30:23:00;37;33:21:00;33;35:57:00;41;38:17:00;42;41:30:00;43;45:09:00;44;51:41:00;45;52:57:00;46;1:08:11;47;1:14:23;48;1:15:47;49;1:17:45;50;1:23:35;51;1:25:16;52;1:30:39;53;1:31:35;54;1:32:56;100;1:33:44;;
8;300745;398195;Èapeta;Davor;75;M;;0;1:02:00;3:15:44;2:13:44;0;68779;;OK Kapela;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;2;M21A 2;13.tra;275;27;3;;3:15:44;31;21:48;32;24:20:00;33;27:57:00;38;30:02:00;39;31:03:00;40;31:52:00;33;34:12:00;34;36:17:00;35;38:55:00;36;41:45:00;37;45:26:00;33;48:21:00;41;53:29:00;42;59:09:00;43;1:04:30;44;1:11:30;45;1:13:29;46;1:31:19;47;1:39:12;48;1:46:57;49;1:50:40;50;1:57:20;51;1:58:54;52;2:05:09;53;2:07:03;54;2:12:02;100;2:13:03;;
6;1401001;398601;Ivkoviæ;Luka;97;M;;0;8:00;2:22:54;2:14:54;0;71044;;OK Sova;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;1;M21A 1;13.tra;275;27;4;;2:22:54;31;22:41;32;25:03:00;33;33:16:00;34;35:27:00;35;37:43:00;36;40:49:00;37;46:31:00;33;49:08:00;38;55:02:00;39;56:10:00;40;56:50:00;33;1:03:55;41;1:07:56;42;1:11:48;43;1:16:58;44;1:22:14;45;1:23:33;46;1:42:10;47;1:48:56;48;1:51:33;49;1:54:25;50;1:59:02;51;2:02:00;52;2:10:49;53;2:11:55;54;2:13:28;100;2:14:16;;
5;7207151;398550;Filetin;Luka;83;M;;0;14:00;2:28:55;2:14:55;0;68779;;OK Kapela;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;2;M21A 2;13.tra;275;27;5;;2:28:55;31;27:55:00;32;30:29:00;33;33:54:00;38;35:34:00;39;39:28:00;40;40:23:00;33;42:26:00;34;44:26:00;35;46:58:00;36;50:15:00;37;54:13:00;33;57:05:00;41;1:00:24;42;1:07:43;43;1:13:11;44;1:19:23;45;1:22:43;46;1:38:26;47;1:47:00;48;1:50:30;49;1:53:03;50;2:00:03;51;2:02:11;52;2:09:35;53;2:10:56;54;2:13:14;100;2:14:27;;
2;893813;;Lovrec;Nenad;;M;;0;56:00:00;3:21:19;2:25:19;0;68541;;OK Vihor;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;0;0;1;M21A 1;13.tra;275;27;6;;3:21:19;31;23:20;32;26:10:00;33;31:20:00;34;33:21:00;35;36:11:00;36;38:21:00;37;46:13:00;33;50:16:00;38;52:07:00;39;54:30:00;40;55:25:00;33;57:56:00;41;1:02:10;42;1:10:25;43;1:16:16;44;1:23:43;45;1:25:47;46;1:42:17;47;1:53:17;48;1:56:52;49;2:00:14;50;2:08:05;51;2:10:21;52;2:19:13;53;2:21:02;54;2:23:22;100;2:24:43;61;2:17:41
12;7622357;398503;Šeperiæ-Grdiša;Ivan;83;M;;0;44:00:00;3:40:13;2:56:13;0;71026;;OK Jelen;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;1;M21A 1;13.tra;275;27;7;;3:40:13;31;26:43:00;32;29:28:00;33;40:15:00;34;42:53:00;35;47:16:00;36;50:09:00;37;59:41:00;33;1:04:10;38;1:06:15;39;1:07:31;40;1:08:31;33;1:11:29;41;1:15:53;42;1:20:54;43;1:29:03;44;1:36:56;45;1:39:27;46;2:01:24;47;2:17:56;48;2:21:31;49;2:25:11;50;2:36:13;51;2:39:31;52;2:48:37;53;2:50:37;54;2:53:28;100;2:55:34;;
11;2113424;398242;Kosiæ;Luka;;M;;0;32:00:00;4:26:53;3:54:53;0;70865;;OK Japetic;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;1;M21A 1;13.tra;275;27;8;;4:26:53;31;46:05:00;32;50:14:00;33;56:24:00;34;59:19:00;35;1:03:36;36;1:06:58;37;1:14:52;33;1:18:39;38;1:26:14;39;1:33:35;40;1:34:25;33;1:38:29;41;1:43:38;42;1:51:27;43;2:03:13;44;2:15:21;45;2:19:21;46;2:48:39;47;3:05:28;48;3:14:09;49;3:19:16;50;3:31:11;51;3:34:52;52;3:47:40;53;3:49:48;54;3:52:38;100;3:54:08;;
10;219313;398150;Kaldi;Vedran;;M;;0;38:00:00;3:19:39;2:41:39;3;68779;;OK Kapela;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;2;M21A 2;13.tra;275;27;;;3:19:39;31;33:19:00;32;37:15:00;33;43:47:00;38;46:08:00;39;55:24:00;40;56:12:00;33;58:45:00;34;1:00:46;35;1:06:41;36;1:17:16;37;1:23:45;33;1:28:36;41;1:33:42;42;1:37:59;43;1:43:16;44;1:59:19;45;2:03:35;46;2:25:13;47;-----;48;-----;49;-----;50;-----;51;-----;52;2:31:34;53;2:33:36;54;2:38:42;100;2:40:50;;
3;888973;398235;Horvat;Lobel;91;M;;0;20:00;2:58:29;2:38:29;3;69301;;OK Maksimir;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;1;M21A 1;13.tra;275;27;;;2:58:29;31;-----;32;24:55:00;33;33:26:00;34;35:15:00;35;38:19:00;36;41:47:00;37;49:01:00;33;52:34:00;38;54:11:00;39;55:28:00;40;56:53:00;33;59:10:00;41;1:05:42;42;1:10:16;43;1:16:05;44;1:29:42;45;1:31:30;46;1:54:42;47;2:05:49;48;2:08:26;49;2:12:44;50;2:20:02;51;2:22:18;52;2:30:15;53;2:31:57;54;2:34:50;100;2:37:50;;
9;888974;398236;Horvat;Vjeran;92;M;;0;1:08:00;3:45:50;2:37:50;3;69301;;OK Maksimir;CRO;63400;M21A;M21A;;;;;;;;;;;;;;;;0;70;0;1;M21A 1;13.tra;275;27;;;3:45:50;31;26:25:00;32;28:39:00;33;35:02:00;34;37:08:00;35;40:09:00;36;42:44:00;37;53:36:00;33;58:08:00;38;1:00:22;39;1:01:24;40;1:02:20;33;1:05:32;41;1:23:31;42;1:30:17;43;1:37:03;44;1:55:49;45;2:00:41;46;-----;47;-----;48;-----;49;-----;50;-----;51;-----;52;-----;53;-----;54;-----;100;-----;;
16;8020899;397546;Ocvirk;Pia;;M;;0;59:00:00;2:00:46;1:01:46;0;70865;;OK Japetic;CRO;63401;Ž21A;Ž21A;;;;;;;;;;;;;;;;0;70;0;3;Z21A;7.ruj;160;10;1;;2:00:46;55;16:36;31;17:36;35;24:35:00;42;29:11:00;43;34:18:00;45;40:38:00;51;51:22:00;56;58:11:00;54;1:00:11;100;1:01:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;1403140;397592;Paviæ;Mirja;91;M;;0;11:00;1:21:39;1:10:39;0;70865;;OK Japetic;CRO;63401;Ž21A;Ž21A;;;;;;;;;;;;;;;;0;70;0;3;Z21A;7.ruj;160;10;2;;1:21:39;55;20:20;31;21:25;35;29:45:00;42;34:07:00;43;40:05:00;45;46:57:00;51;58:52:00;56;1:06:03;54;1:08:57;100;1:10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;5724;398234;Štambuk;Iva;91;M;;0;35:00:00;2:06:10;1:31:10;0;70999;;OK Ivan Merz;CRO;63401;Ž21A;Ž21A;;;;;;;;;;;;;;;;0;70;0;3;Z21A;7.ruj;160;10;3;;2:06:10;55;30:44:00;31;31:50:00;35;44:49:00;42;50:11:00;43;56:20:00;45;1:08:29;51;1:19:17;56;1:26:46;54;1:29:04;100;1:30:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;406735;393342;Vukeliæ;Juraj;6;M;;0;1:09:00;1:37:54;28:54:00;0;69301;;OK Maksimir;CRO;63402;M12;M12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;1;;1:37:54;57;2:14;58;18:52;59;20:40;60;21:56;61;23:08;62;26:38:00;100;28:21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;435468;398322;Strmeèki;Vibor;;M;;0;1:03:00;2:06:49;1:03:49;0;69301;;OK Maksimir;CRO;63402;M12;M12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;2;;2:06:49;57;6:00;58;25:08:00;59;27:57:00;60;30:59:00;61;51:43:00;62;1:00:21;100;1:02:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;410651;398382;Kuzmaniæ;Borna;;M;;0;1:27:00;3:19:44;1:52:44;3;70865;;OK Japetic;CRO;63402;M12;M12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;;;3:19:44;57;-----;58;-----;59;-----;60;-----;61;-----;62;1:40:22;100;1:51:53;63;17:45;64;43:31:00;46;1:19:23;54;1:50:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;406870;398779;Pajk;Leonard;;M;;0;1:24:00;;;3;68541;;OK Vihor;CRO;63402;M12;M12;;;;;;;;;;;;;;;;X;50;0;101;MZ12 OPEN;1.kol;40;7;;;;57;-----;58;-----;59;-----;60;-----;61;-----;62;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;237592;398563;Jeliniæ;Mark;;M;;0;1:15:00;;;2;70865;;OK Japetic;CRO;63402;M12;M12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;;;;57;8:28;58;21:12;59;59:25:00;60;1:02:40;61;1:08:35;62;1:17:23;100;1:23:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
