Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
101;406735;"100";"Vukeliæ";"Juraj";;M;;0;14:00;25:22;11:22;0;7;"Maksimir";"OK Maksimir";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;1;;25:22;61;00:36;37;01:59;34;02:39;32;03:34;58;04:29;67;05:23;31;05:57;36;06:34;35;06:57;65;08:00;70;08:56;56;09:23;48;09:50;41;10:09;49;10:38;100;11:05;
75;2066468;"18";"Vukics";"Zénó";;M;;0;16:00;29:12;13:12;0;4;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;2;;29:12;61;00:41;37;01:41;34;02:18;32;03:03;58;04:18;67;05:33;31;06:06;36;06:49;35;07:20;65;08:29;70;09:19;56;09:51;48;10:40;41;10:58;49;11:45;100;12:53;
63;237599;"41";"Kuzmaniæ";"Borna";;M;;0;24:00;38:23;14:23;0;3;"JAP";"OK Japetic";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;3;;38:23;61;00:45;37;01:51;34;02:37;32;03:41;58;05:30;67;06:42;31;07:35;36;08:07;35;08:40;65;09:49;70;10:52;56;11:29;48;12:23;41;12:55;49;13:25;100;14:07;
100;435468;"84";"Strmeèki";"Vibor";;M;;0;20:00;40:21;20:21;0;7;"Maksimir";"OK Maksimir";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;4;;40:21;61;01:04;37;02:01;34;02:41;32;03:27;58;05:35;67;08:03;31;12:02;36;12:21;35;12:50;65;13:53;70;15:26;56;15:58;48;16:34;41;17:00;49;18:25;100;19:57;
155;222417;"155";"Iveziæ";"Viktor Ignjat";;M;;0;12:00;56:38;44:38;0;2;"Vihor";"OK Vihor";"CRO";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;5;;56:38;61;06:41;37;10:48;34;12:26;32;13:39;58;15:18;67;18:55;31;21:16;36;23:02;35;24:22;65;27:25;70;30:15;56;32:24;48;34:09;41;35:40;49;42:26;100;44:12;
15;;"124";"";"Vacant";;M;;0;18:00;;;0;;"";"";"";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;;"123";"";"Vacant";;M;;0;22:00;;;0;;"";"";"";1;"M 12";"M 12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";3;"M12";"1.33";"10";16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;8135002;"103";"Gobec";"Jan";;M;;0;37:00;46:15;09:15;0;2;"Vihor";"OK Vihor";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;1;;46:15;62;00:21;60;00:48;59;01:25;32;01:51;58;02:32;39;02:57;36;03:27;35;03:47;37;05:20;61;05:56;70;06:21;55;06:37;56;06:46;63;07:01;49;07:18;51;07:40;52;08:10;50;08:26;100;09:03;
96;423994;"107";"Salopek";"Tihon";;M;;0;35:00;44:43;09:43;0;6;"RIS";"OK Ris Delnice";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;2;;44:43;62;00:28;60;01:10;59;01:40;32;02:10;58;02:55;39;03:27;36;03:58;35;04:28;37;05:46;61;06:22;70;06:45;55;06:57;56;07:06;63;07:24;49;07:43;51;08:11;52;08:40;50;08:56;100;09:29;
137;1414144;"36";"Mariæ";"Bruno";;M;;0;51:00;65:24;14:24;0;11;"IME";"Ivan Merz";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;3;;65:24;62;01:02;60;01:50;59;02:46;32;03:45;58;04:47;39;05:27;36;06:24;35;06:50;37;08:40;61;09:54;70;10:24;55;10:39;56;10:59;63;11:21;49;11:41;51;12:16;52;12:50;50;13:15;100;14:09;
