Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;8041177;423117;Orliæ;Antonija;;M;;0;15:00;31:39:00;16:39;0;75522;;OK Bjelovar;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;0;60;0;2;Ž21 Ž20 M16;2.ruj;10;17;1;;31:39:00;49;1:34;33;2:56;47;3:21;46;4:03;41;4:41;40;5:20;59;7:02;38;8:00;39;9:21;45;9:43;54;10:14;57;11:03;42;12:01;48;13:16;58;14:32;51;15:49;56;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;1403140;423841;Paviæ;Mirja;91;M;;0;9:00;26:02:00;17:02;0;75420;;OK Japetic;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;0;60;0;2;Ž21 Ž20 M16;2.ruj;10;17;2;;26:02:00;49;1:38;33;2:56;47;3:20;46;4:00;41;4:37;40;5:15;59;6:54;38;8:13;39;9:42;45;10:04;54;10:33;57;11:20;42;12:18;48;13:29;58;14:41;51;16:05;56;16:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;446318;424503;Sipina Halper;Monika Martina;;M;;0;3:00;26:43:00;23:43;0;75557;;OK Jelen;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;0;60;0;2;Ž21 Ž20 M16;2.ruj;10;17;3;;26:43:00;49;1:59;33;4:03;47;4:35;46;5:29;41;6:18;40;7:37;59;10:29;38;11:46;39;13:46;45;14:15;54;14:53;57;16:09;42;17:31;48;19:09;58;20:53;51;22:44;56;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;247225;424127;Dukiæ;Višnja;;M;;0;42:00:00;67:22:00;25:22:00;0;75446;;OK Kapela;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;0;1;0;2;Ž21 Ž20 M16;2.ruj;10;17;4;;67:22:00;49;2:21;33;4:40;47;5:11;46;6:06;41;6:58;40;7:44;59;10:53;38;12:19;39;14:11;45;14:39;54;16:32;57;17:41;42;19:00;48;20:35;58;22:09;51;23:54;56;24:52:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;235087;423503;Prpiæ;Paula;;M;;0;12:00;49:12:00;37:12:00;0;75053;;OK Vihor;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;X;60;0;2;Ž21 Ž20 M16;2.ruj;10;17;5;;49:12:00;49;3:59;33;6:18;47;6:53;46;7:52;41;9:09;40;10:11;59;17:02;38;18:45;39;20:56;45;21:38;54;22:26;57;24:16:00;42;26:02:00;48;31:03:00;58;32:40:00;51;36:06:00;56;36:47:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;237608;424074;Radoš;Anita;;M;;0;27:00:00;73:49:00;46:49:00;0;75053;;OK Vihor;CRO;68812;Ž21;Ž21;;;;;;;;;;;;;;;;X;60;0;2;Ž21 Ž20 M16;2.ruj;10;17;6;;73:49:00;49;13:21;33;15:46;47;16:23;46;17:29;41;18:45;40;20:05;59;26:29:00;38;28:19:00;39;31:25:00;45;32:09:00;54;33:04:00;57;34:39:00;42;36:37:00;48;39:42:00;58;42:07:00;51;45:34:00;56;46:19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;8221221;422274;Razum;Matija;93;M;;0;32:00:00;48:34:00;16:34;0;75420;;OK Japetic;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;1;;48:34:00;31;0:55;32;1:27;33;2:14;34;2:50;35;3:31;36;4:04;37;5:06;38;5:32;39;6:38;40;7:18;41;7:49;42;9:06;43;9:46;44;10:24;45;10:58;46;12:22;47;12:56;48;13:28;49;14:19;50;15:02;51;15:56;56;16:18;;;;;;;;;;;;;;;;;;
17;8333335;423147;Kirin;Dominik;98;M;;0;11:00;27:52:00;16:52;0;75420;;OK Japetic;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;2;;27:52:00;31;0:59;32;1:24;33;2:08;34;2:44;35;3:27;36;4:06;37;5:07;38;5:35;39;6:41;40;7:25;41;7:58;42;9:16;43;9:56;44;10:34;45;11:10;46;12:35;47;13:09;48;13:44;49;14:38;50;15:15;51;16:11;56;16:35;;;;;;;;;;;;;;;;;;
18;1401001;423893;Ivkoviæ;Luka;97;M;;0;38:00:00;55:20:00;17:20;0;75641;;OK Sova;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;3;;55:20:00;31;1:07;32;2:08;33;2:50;34;3:24;35;4:09;36;4:43;37;5:46;38;6:11;39;7:12;40;7:55;41;8:26;42;9:40;43;10:21;44;10:58;45;11:33;46;12:49;47;13:24;48;14:02;49;14:55;50;15:28;51;16:26;56;17:05;;;;;;;;;;;;;;;;;;
20;8079783;423975;Varnica;Tomislav;;M;;0;41:00:00;61:52:00;20:52;0;75053;;OK Vihor;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;4;;61:52:00;31;1:06;32;1:40;33;2:35;34;3:44;35;4:33;36;5:21;37;6:39;38;7:09;39;8:22;40;9:13;41;9:55;42;11:24;43;12:12;44;12:59;45;13:44;46;15:38;47;16:18;48;17:06;49;18:10;50;18:53;51;20:00;56;20:33;;;;;;;;;;;;;;;;;;
