Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,National ID,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2128477,45,Meštrović,Martin,,M,,0,03:00,51:52,48:52,0,2,KAP,OK Kapela,CRO,3,M12,M12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,1,,51:52,60,03:31,61,05:42,62,10:38,33,17:57,63,21:39,58,26:40,64,28:58,65,35:00,100,47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2117408,15,Lah,Mario,,M,,0,09:00,70:36,61:36,0,14,OK Varaždin,Orijentacijski klub Varaždin,CRO,3,M12,M12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,2,,70:36,60,08:48,61,12:50,62,17:59,33,27:00,63,41:08,58,45:28,64,49:42,65,57:40,100,59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,133,,Vacant,,M,,0,06:00,,,0,,,,,3,M12,M12,,,,,,,,,,,,,,,,0,0,0,,3,3,2.25,75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1422007,65,Strmečki,Vibor,,M,,0,17:00,85:56,68:56,0,9,Maksimir,OK Maksimir,CRO,5,M14,M14,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,1,,85:56,35,04:34,32,07:00,62,08:44,36,17:47,40,22:02,38,27:12,37,28:55,33,33:12,58,41:53,55,50:07,56,53:58,57,57:36,64,62:33,65,66:06,100,67:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2143680,71,Kuzmanić,Borna,,M,,0,26:00,110:37,84:37,0,7,JAP,OK Japetic,CRO,5,M14,M14,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,2,,110:37,35,12:27,32,17:16,62,19:24,36,22:57,40,26:44,38,31:19,37,32:44,33,38:28,58,45:55,55,50:44,56,52:59,57,56:38,64,77:55,65,81:35,100,83:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,219397,2,Kelc,Noa,,M,,0,23:00,110:43,87:43,0,10,OK Jelen,OK Jelen,CRO,5,M14,M14,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,3,,110:43,35,15:37,32,20:31,62,23:13,36,25:55,40,29:38,38,34:21,37,35:47,33,41:26,58,48:58,55,53:50,56,56:03,57,59:42,64,80:32,65,84:40,100,86:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,8051205,135,Tišljar,Mirko,,M,,0,20:00,110:53,90:53,0,8,ORI,OK Orion,CRO,5,M14,M14,,,,,,,,,,,,,,,,0,0,0,,4,4,3.66,155,15,4,,110:53,35,03:57,32,22:46,62,25:20,36,28:48,40,32:26,38,37:25,37,38:49,33,44:22,58,52:02,55,56:46,56,59:10,57,62:40,64,83:23,65,87:43,100,89:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2118094,137,Vodopija,Dario,,M,,0,102:00,186:29,84:29,0,2,KAP,OK Kapela,CRO,7,M16,M16,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,1,,186:29,34,03:50,32,07:08,36,14:46,41,22:25,42,27:16,43,31:31,37,36:25,33,44:48,31,51:02,58,54:25,56,60:00,44,61:30,55,62:40,57,69:19,64,74:00,59,80:31,65,82:04,100,83:31,,,,,,,,,,,,,,,,,,,,,,,,
46,8135002,112,Gobec,Jan,,M,,0,83:00,161:30,78:30,0,4,Vihor,OK Vihor,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,1,,161:30,34,02:38,32,05:02,35,07:44,31,09:09,33,13:52,37,16:29,38,17:36,39,22:52,40,24:22,41,25:49,42,27:24,43,28:42,44,37:03,45,41:20,46,44:33,47,49:12,54,57:20,55,59:22,56,60:55,57,68:12,58,73:07,59,75:47,100,77:37,,,,,,,,,,,,,,
61,999505,50,Cvetković,Filip,,M,,0,80:00,170:27,90:27,0,7,JAP,OK Japetic,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,2,,170:27,34,02:29,32,07:26,35,10:48,31,12:07,33,17:09,37,19:43,38,20:56,39,30:07,40,31:52,41,34:08,42,36:15,43,37:42,44,48:33,45,54:54,46,59:18,47,64:03,54,71:33,55,74:36,56,76:36,57,80:00,58,84:40,59,87:36,100,89:29,,,,,,,,,,,,,,
