Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,
,422982,1021,Anadolac,Filip,,M,,0,69:00,94:43,25:43,0,174,OK MERZ CRO,OK Ivan Merz,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,1,,94:43,52,07:46,53,12:57,55,15:17,56,17:36,58,22:50,100,25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,893834,1074,Horjan,Zara,,M,,0,63:00,91:11,28:11,0,165,Vihor,OK Vihor,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,2,,91:11,52,04:15,53,11:58,55,14:15,56,16:50,58,25:41,100,27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232287,898,Šantić,Gloria,,M,,0,75:00,107:42,32:42,0,177,BJE,OK Bjelovar,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,3,,107:42,52,03:12,53,10:32,55,13:13,56,19:07,58,30:32,100,32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,411359,895,Šantić,Viktoria,,M,,0,75:00,107:44,32:44,0,177,BJE,OK Bjelovar,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,4,,107:44,52,03:15,53,10:35,55,13:39,56,19:20,58,30:33,100,32:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232216,896,Šantić,Veronika,,M,,0,75:00,107:48,32:48,0,177,BJE,OK Bjelovar,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,5,,107:48,52,03:18,53,10:43,55,13:47,56,19:05,58,30:36,100,32:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210125,984,Velimirović,Beatrice,,M,,0,75:00,108:27,33:27,0,171,Maksimir,OK Maksimir,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,6,,108:27,52,03:22,53,10:51,55,13:55,56,20:12,58,30:44,100,32:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1423477,977,Kaniški,Greta,,M,,0,75:00,108:45,33:45,0,171,Maksimir,OK Maksimir,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,7,,108:45,52,03:51,53,11:16,55,15:54,56,21:19,58,30:57,100,32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,219388,1075,Obradović,Lidija,,M,,0,75:00,108:53,33:53,0,184,OK Jelen,OK Jelen,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,8,,108:53,52,02:47,53,10:40,55,14:40,56,18:37,58,30:49,100,32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210120,985,Velimirović,Vittoria,,M,,0,75:00,109:05,34:05,0,171,Maksimir,OK Maksimir,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,9,,109:05,52,03:41,53,11:11,55,15:52,56,20:10,58,30:46,100,32:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,446316,971,Tanković,Marin,,M,,0,75:00,109:30,34:30,0,184,OK Jelen,OK Jelen,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,10,,109:30,52,03:24,53,10:46,55,13:24,56,20:09,58,31:02,100,33:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
